prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8122_22774,grid_8126_22773,2,2,1,2039.3339574799145,2039.3339574799145,24.898250767028873,2026-06-15T08:25:10+0900,2026-06-15T16:55:04+0900,36.483442499999995,127.246166,36.500617500000004,127.2384045
grid_8127_22779,grid_8126_22775,2,2,1,2038.783987733558,2038.783987733558,24.85427934006983,2026-06-12T16:05:09+0900,2026-06-18T20:50:10+0900,36.504532,127.2720935,36.5022405,127.24946800000001
grid_8125_22775,grid_8127_22779,2,2,1,2037.6317243419924,2037.6317243419924,24.166770881391457,2026-06-14T06:45:11+0900,2026-06-18T20:15:08+0900,36.4957555,127.2507495,36.505202499999996,127.2702675
grid_8125_22774,grid_8121_22776,2,2,1,2035.5331537685952,2035.5331537685952,24.53549402149236,2026-06-13T19:50:07+0900,2026-06-21T13:50:07+0900,36.4955055,127.24471249999999,36.479226999999995,127.2551215
grid_8127_22778,grid_8123_22777,2,2,1,2030.9535507596017,2030.9535507596017,19.026262206871436,2026-06-16T17:50:11+0900,2026-06-18T09:05:10+0900,36.504425,127.2652685,36.4864915,127.261056
grid_8130_22775,grid_8127_22772,2,2,1,2021.997668215065,2021.997668215065,24.26785156478821,2026-06-12T23:25:08+0900,2026-06-21T22:25:04+0900,36.517348999999996,127.2509175,36.5045815,127.23481749999999
grid_8128_22774,grid_8130_22778,2,2,1,2013.4364296975898,2013.4364296975898,18.493485374219922,2026-06-16T00:45:04+0900,2026-06-17T00:10:12+0900,36.511208999999994,127.243481,36.5172355,127.26472000000001
grid_8129_22778,grid_8132_22776,2,2,1,2001.082885100578,2001.082885100578,23.65691583482409,2026-06-15T15:45:14+0900,2026-06-16T00:20:07+0900,36.5139015,127.2661245,36.529794,127.255618
grid_8126_22787,grid_8122_22785,2,2,1,2001.0086455801588,2001.0086455801588,23.522198633304065,2026-06-16T08:15:09+0900,2026-06-21T13:40:12+0900,36.499427499999996,127.314887,36.482578000000004,127.307065
grid_8129_22774,grid_8125_22774,2,2,1,1997.4735736761518,1997.4735736761518,23.907475653709987,2026-06-14T15:25:05+0900,2026-06-15T03:10:10+0900,36.513761,127.2445765,36.495861500000004,127.2427175
grid_8120_22780,grid_8121_22776,2,2,1,1994.787489589221,1994.787489589221,24.222998215179693,2026-06-12T21:25:03+0900,2026-06-16T08:35:05+0900,36.472894,127.276014,36.4781405,127.2546835
grid_8132_22776,grid_8129_22775,2,2,1,1993.796340799669,1993.796340799669,23.84825150754167,2026-06-18T20:30:07+0900,2026-06-21T14:10:03+0900,36.529784,127.254926,36.5122805,127.250085
grid_8124_22779,grid_8121_22781,2,2,1,1992.9122063412083,1992.9122063412083,23.88033295009181,2026-06-13T10:00:13+0900,2026-06-21T12:25:05+0900,36.4913155,127.269758,36.4770625,127.283271
grid_8129_22778,grid_8133_22778,2,2,1,1986.300878390412,1986.300878390412,23.63821878426507,2026-06-15T16:30:16+0900,2026-06-19T14:35:05+0900,36.514708999999996,127.26612,36.5324835,127.266399
grid_8129_22775,grid_8132_22777,2,2,1,1982.0719433229026,1982.0719433229026,23.53684413087069,2026-06-13T16:20:12+0900,2026-06-13T18:30:15+0900,36.513521,127.2505065,36.529036500000004,127.260956
grid_8126_22773,grid_8124_22776,2,2,1,1980.4843558159014,1980.4843558159014,23.12531933557297,2026-06-12T21:35:07+0900,2026-06-19T11:30:28+0900,36.501149,127.2376535,36.49149,127.2561265
grid_8129_22773,grid_8125_22775,2,2,1,1978.7729549111502,1978.7729549111502,11.658891387365205,2026-06-16T16:00:18+0900,2026-06-16T16:00:18+0900,36.512013499999995,127.24082150000001,36.495464999999996,127.248952
grid_8130_22776,grid_8126_22776,2,2,1,1972.029885938026,1972.029885938026,17.841718332289272,2026-06-14T18:25:05+0900,2026-06-16T14:30:20+0900,36.519052,127.254509,36.501378,127.253803
grid_8128_22778,grid_8129_22774,2,2,1,1966.8540704273905,1966.8540704273905,24.172716676861626,2026-06-16T08:05:06+0900,2026-06-19T10:05:12+0900,36.5088665,127.264714,36.512052,127.2430665
grid_8131_22778,grid_8127_22779,2,2,1,1952.4254164957938,1952.4254164957938,23.239206011756355,2026-06-12T21:30:14+0900,2026-06-15T21:10:04+0900,36.523071,127.267523,36.50608,127.273032
grid_8126_22775,grid_8130_22776,2,2,1,1948.9359919460594,1948.9359919460594,18.170157401347385,2026-06-16T13:10:06+0900,2026-06-18T10:35:07+0900,36.5019365,127.249954,36.518710999999996,127.2562725
grid_8126_22776,grid_8130_22776,2,2,1,1945.405272607653,1945.405272607653,23.527693292440954,2026-06-14T15:25:05+0900,2026-06-19T10:50:08+0900,36.5005115,127.254539,36.517891500000005,127.256678
grid_8126_22775,grid_8130_22773,2,2,1,1942.9528231467532,1942.9528231467532,17.623322193844274,2026-06-16T23:20:13+0900,2026-06-22T00:25:04+0900,36.502313,127.248154,36.516828000000004,127.2361015
grid_8128_22774,grid_8128_22778,2,2,1,1941.5858921707977,1941.5858921707977,23.362507207093508,2026-06-12T18:45:09+0900,2026-06-20T11:55:09+0900,36.510287500000004,127.242583,36.509909,127.264135
grid_8147_22782,grid_8151_22783,2,2,1,1938.1976246942477,1938.1976246942477,17.884780749080768,2026-06-13T23:00:05+0900,2026-06-17T07:40:12+0900,36.595275,127.2901725,36.612266,127.294678
grid_8122_22775,grid_8126_22777,2,2,1,1935.219015297895,1935.219015297895,23.386560077064324,2026-06-19T16:35:05+0900,2026-06-20T20:45:09+0900,36.484387,127.25049250000001,36.5003535,127.259106
grid_8128_22775,grid_8124_22775,2,2,1,1933.0328596680165,1933.0328596680165,23.1441671190833,2026-06-13T02:35:04+0900,2026-06-16T01:20:08+0900,36.5107145,127.25011649999999,36.493438499999996,127.2498305
grid_8125_22787,grid_8127_22791,2,2,1,1930.0134908010646,1930.0134908010646,23.11998890992141,2026-06-12T17:50:08+0900,2026-06-22T08:15:05+0900,36.49773,127.317994,36.5061925,127.3368385
grid_8129_22772,grid_8126_22775,2,2,1,1928.7917229869417,1928.7917229869417,11.922142077906834,2026-06-17T13:10:05+0900,2026-06-17T16:10:08+0900,36.514056,127.23230899999999,36.5021475,127.247998
grid_8150_22783,grid_8146_22783,2,2,1,1927.9324162708258,1927.9324162708258,22.722372486256084,2026-06-15T11:55:10+0900,2026-06-20T12:30:10+0900,36.608626,127.2969045,36.591794,127.29176899999999
grid_8154_22782,grid_8150_22781,2,2,1,1923.0002690303866,1923.0002690303866,22.6239042412079,2026-06-14T08:10:17+0900,2026-06-21T12:10:09+0900,36.624698,127.2904945,36.607833,127.28572550000001
grid_8126_22790,grid_8125_22786,2,2,1,1921.2361089529763,1921.2361089529763,11.643855205775612,2026-06-16T11:50:18+0900,2026-06-16T11:50:18+0900,36.500213,127.331995,36.4977545,127.31072
grid_8126_22787,grid_8127_22791,2,2,1,1917.1334083191964,1917.1334083191964,17.338883577384777,2026-06-16T17:40:06+0900,2026-06-19T08:10:10+0900,36.499416,127.3171605,36.506189,127.3368735
grid_8124_22775,grid_8128_22775,2,2,1,1916.603976052535,1916.603976052535,23.437763647734336,2026-06-12T21:15:08+0900,2026-06-15T22:15:04+0900,36.4937235,127.2486715,36.510935,127.24982299999999
grid_8129_22774,grid_8125_22775,2,2,1,1916.3095918447857,1916.3095918447857,17.496597724861104,2026-06-16T19:30:08+0900,2026-06-18T20:20:08+0900,36.513174500000005,127.246161,36.496049,127.248527
grid_8130_22771,grid_8127_22774,2,2,1,1913.014385146311,1913.014385146311,16.98272062438825,2026-06-16T16:50:05+0900,2026-06-18T16:40:02+0900,36.5166245,127.228864,36.5038625,127.24311900000001
grid_8129_22772,grid_8126_22774,2,2,1,1911.3861433487377,1911.3861433487377,17.604663956308613,2026-06-17T17:40:23+0900,2026-06-18T15:50:10+0900,36.514649000000006,127.232984,36.500763000000006,127.2455895
grid_8122_22777,grid_8121_22781,2,2,1,1903.9651005969154,1903.9651005969154,16.9394509080473,2026-06-15T00:45:04+0900,2026-06-17T01:00:14+0900,36.482108,127.2625615,36.477587,127.2830055
grid_8125_22774,grid_8123_22777,2,2,1,1901.3748084833746,1901.3748084833746,16.8839921531196,2026-06-17T16:20:09+0900,2026-06-22T10:40:07+0900,36.4961375,127.24290400000001,36.4871955,127.261028
grid_8131_22780,grid_8129_22777,2,2,1,1891.3048382171755,1891.3048382171755,17.281165056032762,2026-06-17T17:10:03+0900,2026-06-19T14:30:11+0900,36.524201500000004,127.27699150000001,36.5155915,127.2587445
grid_8122_22776,grid_8125_22773,2,2,1,1884.7853407707782,1884.7853407707782,22.30213063598638,2026-06-13T14:50:18+0900,2026-06-13T23:45:04+0900,36.483675500000004,127.2547435,36.4962725,127.2406695
grid_8150_22781,grid_8154_22782,2,2,1,1878.6906039058254,1878.6906039058254,22.926393810376172,2026-06-13T22:55:04+0900,2026-06-20T22:50:05+0900,36.6085365,127.2843785,36.624705500000005,127.29048449999999
grid_8149_22782,grid_8153_22782,2,2,1,1877.4428040941125,1877.4428040941125,17.257231110974615,2026-06-15T20:05:05+0900,2026-06-16T16:30:09+0900,36.604154,127.28994449999999,36.621025,127.29076649999999
grid_8126_22778,grid_8122_22777,2,2,1,1874.7931668583778,1874.7931668583778,22.69102852069029,2026-06-14T22:20:06+0900,2026-06-19T18:35:04+0900,36.499817,127.2655535,36.483144499999995,127.262621
grid_8128_22775,grid_8126_22772,2,2,1,1873.720851579439,1873.720851579439,17.06042313481329,2026-06-17T21:10:12+0900,2026-06-21T22:50:05+0900,36.511599000000004,127.251036,36.501018,127.23482949999999
grid_8122_22777,grid_8119_22780,2,2,1,1872.1918993302202,1872.1918993302202,22.526247220832666,2026-06-21T22:45:09+0900,2026-06-22T03:25:05+0900,36.482434,127.2625965,36.4697305,127.276337
grid_8120_22775,grid_8124_22775,2,2,1,1868.3100889760467,1868.3100889760467,22.12472473787423,2026-06-16T01:20:08+0900,2026-06-19T17:45:12+0900,36.475597,127.2501745,36.4922265,127.24819049999999
grid_8126_22776,grid_8129_22774,2,2,1,1867.9480807025154,1867.9480807025154,22.43508383083396,2026-06-19T13:25:05+0900,2026-06-21T12:25:05+0900,36.500064,127.2556005,36.514129,127.2445175
grid_8122_22786,grid_8121_22782,2,2,1,1853.7351412092203,1853.7351412092203,17.413437234710187,2026-06-17T01:10:03+0900,2026-06-20T15:40:05+0900,36.481884,127.309838,36.477644999999995,127.289788
grid_8127_22775,grid_8128_22771,2,2,1,1851.8187887770687,1851.8187887770687,22.086191062780667,2026-06-12T23:45:09+0900,2026-06-14T12:55:04+0900,36.504435,127.248479,36.511203,127.2295495
grid_8130_22775,grid_8126_22775,2,2,1,1849.455468700241,1849.455468700241,22.691821957697933,2026-06-15T15:55:03+0900,2026-06-21T19:25:02+0900,36.5179395,127.2521155,36.5014745,127.2492335
grid_8126_22776,grid_8127_22772,2,2,1,1830.8243199845285,1830.8243199845285,22.000022706011602,2026-06-13T00:10:08+0900,2026-06-21T20:45:06+0900,36.501296499999995,127.254711,36.504706999999996,127.234672
grid_8127_22776,grid_8124_22777,2,2,1,1830.5207386383809,1830.5207386383809,21.966248863660574,2026-06-12T17:50:08+0900,2026-06-13T17:55:06+0900,36.5069,127.2534295,36.4914885,127.2606275
grid_8123_22778,grid_8123_22774,2,2,1,1821.2128277459315,1821.2128277459315,22.07177754501023,2026-06-14T00:30:06+0900,2026-06-21T03:50:04+0900,36.486409,127.2659045,36.4861795,127.24559400000001
grid_8126_22774,grid_8129_22777,2,2,1,1815.4266774449934,1815.4266774449934,21.22661667683568,2026-06-12T21:55:04+0900,2026-06-18T19:00:19+0900,36.501886,127.2432585,36.512296,127.258905
grid_8126_22772,grid_8128_22775,2,2,1,1814.1891912974052,1814.1891912974052,21.4235089747081,2026-06-13T18:00:13+0900,2026-06-21T22:40:06+0900,36.501146500000004,127.2324515,36.51068,127.24892299999999
grid_8124_22777,grid_8120_22775,2,2,1,1805.7168356175375,1805.7168356175375,16.004971935458435,2026-06-13T00:40:08+0900,2026-06-16T07:40:04+0900,36.4897845,127.2592805,36.4753775,127.2500815
grid_8149_22784,grid_8152_22781,2,2,1,1801.1657318180519,1801.1657318180519,16.48894426880058,2026-06-16T18:50:09+0900,2026-06-18T22:20:08+0900,36.6044645,127.29791900000001,36.615902,127.2836325
grid_8121_22780,grid_8123_22778,2,2,1,1797.855000860086,1797.855000860086,21.819997096171157,2026-06-18T18:10:07+0900,2026-06-19T12:50:05+0900,36.475977,127.27772999999999,36.4880475,127.2643545
grid_8122_22785,grid_8120_22782,2,2,1,1797.5839253816685,1797.5839253816685,21.7159287942779,2026-06-12T21:25:03+0900,2026-06-18T21:10:03+0900,36.4813435,127.30787,36.4747335,127.2895225
grid_8126_22778,grid_8128_22775,2,2,1,1786.7099440184693,1786.7099440184693,20.726641426598285,2026-06-15T17:50:15+0900,2026-06-20T13:00:22+0900,36.5005875,127.26630750000001,36.510058,127.250284
grid_8130_22776,grid_8130_22772,2,2,1,1784.8907072094669,1784.8907072094669,21.418688486513602,2026-06-13T22:15:06+0900,2026-06-19T00:30:04+0900,36.518506,127.2551885,36.5198795,127.235313
grid_8129_22771,grid_8128_22775,2,2,1,1784.3471206016625,1784.3471206016625,21.091970273304376,2026-06-12T19:20:13+0900,2026-06-18T18:10:07+0900,36.5138835,127.228803,36.511626,127.2485685
grid_8133_22778,grid_8130_22777,2,2,1,1779.740179810333,1779.740179810333,20.919561861097108,2026-06-12T18:00:19+0900,2026-06-14T01:35:06+0900,36.531873000000004,127.26689250000001,36.517067999999995,127.2595185
grid_8125_22777,grid_8125_22773,2,2,1,1772.4280403496364,1772.4280403496364,16.20652798800819,2026-06-13T20:15:10+0900,2026-06-16T22:10:09+0900,36.495983,127.2603295,36.4966415,127.24060349999999
grid_8125_22775,grid_8126_22772,2,2,1,1768.1616937200731,1768.1616937200731,21.396163969731788,2026-06-12T22:25:04+0900,2026-06-18T16:10:07+0900,36.494408,127.249593,36.5027665,127.23277350000001
grid_8122_22787,grid_8123_22784,2,2,1,1740.4861508999325,1740.4861508999325,20.834745959415258,2026-06-14T01:10:06+0900,2026-06-15T10:50:16+0900,36.484726,127.319368,36.4876635,127.3003635
grid_8120_22781,grid_8123_22783,2,2,1,1737.3772971160051,1737.3772971160051,16.02004611712483,2026-06-17T16:20:09+0900,2026-06-18T20:25:03+0900,36.474486999999996,127.2825675,36.4857815,127.295954
grid_8121_22775,grid_8124_22775,2,2,1,1736.6127314951664,1736.6127314951664,21.087036777108153,2026-06-12T23:50:08+0900,2026-06-14T07:25:06+0900,36.47769649999999,127.24996949999999,36.493283500000004,127.250459
grid_8123_22778,grid_8126_22776,2,2,1,1736.2470675495238,1736.2470675495238,21.343626869774877,2026-06-13T10:05:07+0900,2026-06-19T13:05:07+0900,36.4878925,127.2679375,36.5000905,127.2558225
grid_8125_22776,grid_8126_22773,2,2,1,1732.4474405726933,1732.4474405726933,15.60397762846536,2026-06-16T21:40:10+0900,2026-06-20T21:50:04+0900,36.496801500000004,127.2563945,36.5009845,127.23800700000001
grid_8120_22776,grid_8123_22778,2,2,1,1723.915873866716,1723.915873866716,15.739725873386547,2026-06-17T14:40:12+0900,2026-06-19T20:05:03+0900,36.4743305,127.2551735,36.4880385,127.2641495
grid_8123_22776,grid_8126_22774,2,2,1,1723.7971555757254,1723.7971555757254,20.626183343029567,2026-06-14T19:05:06+0900,2026-06-18T16:20:10+0900,36.487857,127.2566545,36.499841,127.24453
grid_8128_22776,grid_8125_22776,2,2,1,1723.1116203394893,1723.1116203394893,20.614086628160926,2026-06-14T23:00:11+0900,2026-06-15T19:05:12+0900,36.5100015,127.2556785,36.4945625,127.256745
grid_8125_22777,grid_8122_22775,2,2,1,1722.7473682267964,1722.7473682267964,21.05844349342701,2026-06-13T01:35:04+0900,2026-06-13T21:05:04+0900,36.4949795,127.261649,36.483624,127.24857449999999
grid_8124_22777,grid_8127_22776,2,2,1,1720.5565627886215,1720.5565627886215,20.34192629051823,2026-06-12T18:25:08+0900,2026-06-19T22:00:16+0900,36.489670000000004,127.259401,36.504179,127.2527145
grid_8123_22774,grid_8127_22775,2,2,1,1717.6017940978013,1717.6017940978013,20.299255412867538,2026-06-12T18:35:04+0900,2026-06-19T15:00:21+0900,36.488203,127.2454585,36.503177,127.2501755
grid_8122_22777,grid_8120_22779,2,2,1,1717.5334156309482,1717.5334156309482,20.444758362938025,2026-06-18T13:30:11+0900,2026-06-19T19:45:04+0900,36.483442999999994,127.2599865,36.4732025,127.274328
grid_8122_22785,grid_8124_22788,2,2,1,1716.6794946925784,1716.6794946925784,20.151327722184966,2026-06-19T22:15:08+0900,2026-06-20T20:30:12+0900,36.482566500000004,127.3070385,36.491096999999996,127.322975
grid_8130_22771,grid_8126_22772,2,2,1,1712.8019957503084,1712.8019957503084,15.553509630722052,2026-06-14T15:15:10+0900,2026-06-16T15:50:07+0900,36.517447000000004,127.2293295,36.5024145,127.23351
grid_8127_22772,grid_8127_22776,2,2,1,1710.2103267904056,1710.2103267904056,21.15971235164055,2026-06-21T00:05:06+0900,2026-06-21T07:00:11+0900,36.505676,127.2335795,36.5056575,127.2526605
grid_8129_22778,grid_8126_22776,2,2,1,1703.8974291101913,1703.8974291101913,15.20956092367303,2026-06-14T03:40:04+0900,2026-06-16T15:50:07+0900,36.512879,127.26399649999999,36.5005205,127.2527365
grid_8123_22785,grid_8125_22787,2,2,1,1699.6937068329717,1699.6937068329717,15.847554751189074,2026-06-16T02:05:05+0900,2026-06-17T16:00:06+0900,36.4860245,127.303049,36.494815,127.3185655
grid_8126_22773,grid_8129_22773,2,2,1,1696.6759171731064,1696.6759171731064,20.59956570613416,2026-06-15T22:55:08+0900,2026-06-19T06:55:03+0900,36.500264,127.236328,36.515187499999996,127.2402725
grid_8122_22777,grid_8126_22776,2,2,1,1687.7590316196415,1687.7590316196415,20.184744077159017,2026-06-18T09:05:10+0900,2026-06-22T09:00:10+0900,36.4839015,127.25917150000001,36.498953,127.25673649999999
grid_8123_22778,grid_8125_22775,2,2,1,1674.7844742204118,1674.7844742204118,15.111264207872718,2026-06-16T21:20:09+0900,2026-06-19T01:35:05+0900,36.489241,127.266263,36.4950615,127.2490195
grid_8125_22786,grid_8122_22785,2,2,1,1672.9310251084137,1672.9310251084137,20.11487746889174,2026-06-18T00:25:03+0900,2026-06-18T23:40:04+0900,36.496458000000004,127.3104735,36.481608,127.3075035
grid_8130_22777,grid_8127_22779,2,2,1,1663.2392550620652,1663.2392550620652,14.999664378703166,2026-06-17T11:50:05+0900,2026-06-21T21:40:05+0900,36.517104,127.260793,36.5051435,127.271776
grid_8149_22781,grid_8146_22783,2,2,1,1660.2433662754477,1660.2433662754477,20.420273142250004,2026-06-13T18:50:06+0900,2026-06-21T04:05:05+0900,36.6027505,127.2819635,36.5920305,127.2949035
grid_8129_22771,grid_8126_22771,2,2,1,1659.954798815496,1659.954798815496,20.226334863645533,2026-06-13T11:50:13+0900,2026-06-20T11:50:07+0900,36.513588,127.2294745,36.4990595,127.225205
grid_8120_22775,grid_8123_22776,2,2,1,1656.5427750319573,1656.5427750319573,15.546460374050291,2026-06-12T20:05:04+0900,2026-06-16T18:10:09+0900,36.4750415,127.248526,36.488254,127.2570755
grid_8130_22775,grid_8127_22777,2,2,1,1656.5126259974068,1656.5126259974068,19.81785237148027,2026-06-16T09:10:14+0900,2026-06-20T22:15:05+0900,36.518143,127.249739,36.5061255,127.260663
grid_8126_22773,grid_8124_22775,2,2,1,1655.0025812063818,1655.0025812063818,20.01614052456032,2026-06-14T15:25:05+0900,2026-06-18T11:10:07+0900,36.501043499999994,127.2371655,36.491256500000006,127.251029
grid_8125_22787,grid_8123_22785,2,2,1,1654.3020084033803,1654.3020084033803,9.850676469149514,2026-06-16T20:50:10+0900,2026-06-17T19:00:14+0900,36.4945825,127.3185955,36.4861055,127.303417
grid_8124_22774,grid_8125_22777,2,2,1,1641.6580240612202,1641.6580240612202,19.786634112880748,2026-06-13T16:50:11+0900,2026-06-18T13:35:07+0900,36.491504500000005,127.244215,36.496840500000005,127.261335
grid_8125_22773,grid_8128_22774,2,2,1,1635.2247100534732,1635.2247100534732,19.58389598782347,2026-06-13T15:45:11+0900,2026-06-19T21:25:05+0900,36.496303,127.24064150000001,36.510955499999994,127.242046
grid_8122_22775,grid_8125_22777,2,2,1,1629.1279529450494,1629.1279529450494,19.56891144357326,2026-06-13T09:40:08+0900,2026-06-18T08:50:09+0900,36.484449999999995,127.248999,36.494916,127.26175
grid_8149_22781,grid_8148_22784,2,2,1,1628.5959073688882,1628.5959073688882,19.4782234768372,2026-06-15T23:45:10+0900,2026-06-20T21:45:05+0900,36.602129,127.28268650000001,36.598513499999996,127.3003575
grid_8124_22784,grid_8121_22782,2,2,1,1624.0056955915593,1624.0056955915593,13.913200543156046,2026-06-17T00:00:37+0900,2026-06-19T08:15:18+0900,36.491028,127.29927699999999,36.478775999999996,127.2894095
